debugLEf5N:debug1fxp1,14,1531349040607,"{""rt"": 975, ""trial_type"": ""html-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""<p>In this part of survey, we ask you to answer the following question.</br></p><p><b>\""What is the TEMPERATURE the artwork shown?\""</b></br></p><b>-2 = 'WARM', -1 = 'SLIGHTLY WARM', 0 = 'NEUTRAL', 1 = 'SLIGHTLY COLD',  and 2 = 'COLD'.\""</b></br></p><p>Click on the button below to begin.</p>"", ""internal_node_id"": ""0.0-3.0"", ""time_elapsed"": 27692, ""trial_index"": 6}"
debugLEf5N:debug1fxp1,15,1531349040607,{}
debugLEf5N:debug1fxp1,16,1531349040861,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.0"", ""test_part"": ""fixation"", ""time_elapsed"": 27946, ""key_press"": null, ""trial_index"": 7}"
debugLEf5N:debug1fxp1,17,1531349040862,{}
debugLEf5N:debug1fxp1,18,1531349042434,"{""rt"": 1571, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/31VanGogh-Cypresses.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 29519, ""internal_node_id"": ""0.0-4.0-1.0"", ""trial_index"": 8}"
debugLEf5N:debug1fxp1,19,1531349042434,{}
debugLEf5N:debug1fxp1,20,1531349042690,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.1"", ""test_part"": ""fixation"", ""time_elapsed"": 29775, ""key_press"": null, ""trial_index"": 9}"
debugLEf5N:debug1fxp1,21,1531349042690,{}
debugLEf5N:debug1fxp1,22,1531349043874,"{""rt"": 1182, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/150shapes.bmp"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 30959, ""internal_node_id"": ""0.0-4.0-1.1"", ""trial_index"": 10}"
debugLEf5N:debug1fxp1,23,1531349043874,{}
debugLEf5N:debug1fxp1,24,1531349044126,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.2"", ""test_part"": ""fixation"", ""time_elapsed"": 31211, ""key_press"": null, ""trial_index"": 11}"
debugLEf5N:debug1fxp1,25,1531349044126,{}
debugLEf5N:debug1fxp1,26,1531349045642,"{""rt"": 1515, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/red.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 32727, ""internal_node_id"": ""0.0-4.0-1.2"", ""trial_index"": 12}"
debugLEf5N:debug1fxp1,27,1531349045642,{}
debugLEf5N:debug1fxp1,28,1531349045896,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.3"", ""test_part"": ""fixation"", ""time_elapsed"": 32981, ""key_press"": null, ""trial_index"": 13}"
debugLEf5N:debug1fxp1,29,1531349045896,{}
debugLEf5N:debug1fxp1,30,1531349047332,"{""rt"": 1435, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/untilted-1959.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 34417, ""internal_node_id"": ""0.0-4.0-1.3"", ""trial_index"": 14}"
debugLEf5N:debug1fxp1,31,1531349047333,{}
debugLEf5N:debug1fxp1,32,1531349047584,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.4"", ""test_part"": ""fixation"", ""time_elapsed"": 34669, ""key_press"": null, ""trial_index"": 15}"
debugLEf5N:debug1fxp1,33,1531349047584,{}
debugLEf5N:debug1fxp1,34,1531349049110,"{""rt"": 1523, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/afternoon-sun-at-the-alcazar-of-seville-1910.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 36194, ""internal_node_id"": ""0.0-4.0-1.4"", ""trial_index"": 16}"
debugLEf5N:debug1fxp1,35,1531349049110,{}
debugLEf5N:debug1fxp1,36,1531349049366,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.5"", ""test_part"": ""fixation"", ""time_elapsed"": 36450, ""key_press"": null, ""trial_index"": 17}"
debugLEf5N:debug1fxp1,37,1531349049366,{}
debugLEf5N:debug1fxp1,38,1531349051312,"{""rt"": 1944, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/brooklyn-bridge-in-winter.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 38397, ""internal_node_id"": ""0.0-4.0-1.5"", ""trial_index"": 18}"
debugLEf5N:debug1fxp1,39,1531349051312,{}
debugLEf5N:debug1fxp1,40,1531349051567,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.6"", ""test_part"": ""fixation"", ""time_elapsed"": 38652, ""key_press"": null, ""trial_index"": 19}"
debugLEf5N:debug1fxp1,41,1531349051567,{}
debugLEf5N:debug1fxp1,42,1531349053759,"{""rt"": 2191, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/bougival-1878.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 40844, ""internal_node_id"": ""0.0-4.0-1.6"", ""trial_index"": 20}"
debugLEf5N:debug1fxp1,43,1531349053759,{}
debugLEf5N:debug1fxp1,44,1531349054011,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.7"", ""test_part"": ""fixation"", ""time_elapsed"": 41096, ""key_press"": null, ""trial_index"": 21}"
debugLEf5N:debug1fxp1,45,1531349054011,{}
debugLEf5N:debug1fxp1,46,1531349055258,"{""rt"": 1244, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/untitled-1952.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 42342, ""internal_node_id"": ""0.0-4.0-1.7"", ""trial_index"": 22}"
debugLEf5N:debug1fxp1,47,1531349055258,{}
debugLEf5N:debug1fxp1,48,1531349055510,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.8"", ""test_part"": ""fixation"", ""time_elapsed"": 42594, ""key_press"": null, ""trial_index"": 23}"
debugLEf5N:debug1fxp1,49,1531349055510,{}
debugLEf5N:debug1fxp1,50,1531349058445,"{""rt"": 2933, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/leslie/34Renoir-LeDejeunerdesCanotiers.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 45530, ""internal_node_id"": ""0.0-4.0-1.8"", ""trial_index"": 24}"
debugLEf5N:debug1fxp1,51,1531349058445,{}
debugLEf5N:debug1fxp1,52,1531349058699,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.9"", ""test_part"": ""fixation"", ""time_elapsed"": 45784, ""key_press"": null, ""trial_index"": 25}"
debugLEf5N:debug1fxp1,53,1531349058699,{}
debugLEf5N:debug1fxp1,54,1531349060188,"{""rt"": 1487, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/09Leonardo-thelastsupper.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 47273, ""internal_node_id"": ""0.0-4.0-1.9"", ""trial_index"": 26}"
debugLEf5N:debug1fxp1,55,1531349060188,{}
debugLEf5N:debug1fxp1,56,1531349060441,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.10"", ""test_part"": ""fixation"", ""time_elapsed"": 47526, ""key_press"": null, ""trial_index"": 27}"
debugLEf5N:debug1fxp1,57,1531349060441,{}
debugLEf5N:debug1fxp1,58,1531349063552,"{""rt"": 3109, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/16Rubens-AdorationOfTheMagi.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 50637, ""internal_node_id"": ""0.0-4.0-1.10"", ""trial_index"": 28}"
debugLEf5N:debug1fxp1,59,1531349063552,{}
debugLEf5N:debug1fxp1,60,1531349063803,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.11"", ""test_part"": ""fixation"", ""time_elapsed"": 50888, ""key_press"": null, ""trial_index"": 29}"
debugLEf5N:debug1fxp1,61,1531349063803,{}
debugLEf5N:debug1fxp1,62,1531349065022,"{""rt"": 1217, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/orange-over-violet-1968.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 52107, ""internal_node_id"": ""0.0-4.0-1.11"", ""trial_index"": 30}"
debugLEf5N:debug1fxp1,63,1531349065022,{}
debugLEf5N:debug1fxp1,64,1531349065275,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.12"", ""test_part"": ""fixation"", ""time_elapsed"": 52360, ""key_press"": null, ""trial_index"": 31}"
debugLEf5N:debug1fxp1,65,1531349065275,{}
debugLEf5N:debug1fxp1,66,1531349068684,"{""rt"": 3406, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/175the-family-african.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 55769, ""internal_node_id"": ""0.0-4.0-1.12"", ""trial_index"": 32}"
debugLEf5N:debug1fxp1,67,1531349068684,{}
debugLEf5N:debug1fxp1,68,1531349068938,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.13"", ""test_part"": ""fixation"", ""time_elapsed"": 56023, ""key_press"": null, ""trial_index"": 33}"
debugLEf5N:debug1fxp1,69,1531349068938,{}
debugLEf5N:debug1fxp1,70,1531349072115,"{""rt"": 3176, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/colorFields/untitled-156-1971.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 59200, ""internal_node_id"": ""0.0-4.0-1.13"", ""trial_index"": 34}"
debugLEf5N:debug1fxp1,71,1531349072115,{}
debugLEf5N:debug1fxp1,72,1531349072367,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.14"", ""test_part"": ""fixation"", ""time_elapsed"": 59452, ""key_press"": null, ""trial_index"": 35}"
debugLEf5N:debug1fxp1,73,1531349072368,{}
debugLEf5N:debug1fxp1,74,1531349073903,"{""rt"": 1533, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/abstract/orange-violet-1935.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 60988, ""internal_node_id"": ""0.0-4.0-1.14"", ""trial_index"": 36}"
debugLEf5N:debug1fxp1,75,1531349073903,{}
debugLEf5N:debug1fxp1,76,1531349074160,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.15"", ""test_part"": ""fixation"", ""time_elapsed"": 61244, ""key_press"": null, ""trial_index"": 37}"
debugLEf5N:debug1fxp1,77,1531349074160,{}
debugLEf5N:debug1fxp1,78,1531349075533,"{""rt"": 1372, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/111abstract.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 62618, ""internal_node_id"": ""0.0-4.0-1.15"", ""trial_index"": 38}"
debugLEf5N:debug1fxp1,79,1531349075533,{}
debugLEf5N:debug1fxp1,80,1531349075786,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.16"", ""test_part"": ""fixation"", ""time_elapsed"": 62871, ""key_press"": null, ""trial_index"": 39}"
debugLEf5N:debug1fxp1,81,1531349075786,{}
debugLEf5N:debug1fxp1,82,1531349077232,"{""rt"": 1443, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/08Dali-MetamorphosedeNarcisse.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 64317, ""internal_node_id"": ""0.0-4.0-1.16"", ""trial_index"": 40}"
debugLEf5N:debug1fxp1,83,1531349077232,{}
debugLEf5N:debug1fxp1,84,1531349077487,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.17"", ""test_part"": ""fixation"", ""time_elapsed"": 64572, ""key_press"": null, ""trial_index"": 41}"
debugLEf5N:debug1fxp1,85,1531349077487,{}
debugLEf5N:debug1fxp1,86,1531349078838,"{""rt"": 1349, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/crimea-yayla.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 65923, ""internal_node_id"": ""0.0-4.0-1.17"", ""trial_index"": 42}"
debugLEf5N:debug1fxp1,87,1531349078839,{}
debugLEf5N:debug1fxp1,88,1531349079093,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.18"", ""test_part"": ""fixation"", ""time_elapsed"": 66177, ""key_press"": null, ""trial_index"": 43}"
debugLEf5N:debug1fxp1,89,1531349079093,{}
debugLEf5N:debug1fxp1,90,1531349080656,"{""rt"": 1561, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/untitled-1967.jpg!PinterestLarge(2).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 67741, ""internal_node_id"": ""0.0-4.0-1.18"", ""trial_index"": 44}"
debugLEf5N:debug1fxp1,91,1531349080656,{}
debugLEf5N:debug1fxp1,92,1531349080907,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.19"", ""test_part"": ""fixation"", ""time_elapsed"": 67992, ""key_press"": null, ""trial_index"": 45}"
debugLEf5N:debug1fxp1,93,1531349080908,{}
debugLEf5N:debug1fxp1,94,1531349085311,"{""rt"": 4402, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/biblical-scene.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 72396, ""internal_node_id"": ""0.0-4.0-1.19"", ""trial_index"": 46}"
debugLEf5N:debug1fxp1,95,1531349085311,{}
debugLEf5N:debug1fxp1,96,1531349085567,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.20"", ""test_part"": ""fixation"", ""time_elapsed"": 72651, ""key_press"": null, ""trial_index"": 47}"
debugLEf5N:debug1fxp1,97,1531349085567,{}
debugLEf5N:debug1fxp1,98,1531349086565,"{""rt"": 996, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/square-motif-blue-and-gold-the-eclipse-1950.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 73650, ""internal_node_id"": ""0.0-4.0-1.20"", ""trial_index"": 48}"
debugLEf5N:debug1fxp1,99,1531349086565,{}
debugLEf5N:debug1fxp1,100,1531349086819,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.21"", ""test_part"": ""fixation"", ""time_elapsed"": 73904, ""key_press"": null, ""trial_index"": 49}"
debugLEf5N:debug1fxp1,101,1531349086819,{}
debugLEf5N:debug1fxp1,102,1531349087871,"{""rt"": 1049, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/rbol-ca-do.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 74956, ""internal_node_id"": ""0.0-4.0-1.21"", ""trial_index"": 50}"
debugLEf5N:debug1fxp1,103,1531349087871,{}
debugLEf5N:debug1fxp1,104,1531349088127,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.22"", ""test_part"": ""fixation"", ""time_elapsed"": 75212, ""key_press"": null, ""trial_index"": 51}"
debugLEf5N:debug1fxp1,105,1531349088127,{}
debugLEf5N:debug1fxp1,106,1531349089185,"{""rt"": 1056, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/planos-de-color-con-dos-maderas-superpuestas-1928.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 76270, ""internal_node_id"": ""0.0-4.0-1.22"", ""trial_index"": 52}"
debugLEf5N:debug1fxp1,107,1531349089185,{}
debugLEf5N:debug1fxp1,108,1531349089441,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.23"", ""test_part"": ""fixation"", ""time_elapsed"": 76526, ""key_press"": null, ""trial_index"": 53}"
debugLEf5N:debug1fxp1,109,1531349089441,{}
debugLEf5N:debug1fxp1,110,1531349091744,"{""rt"": 2301, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/lake-in-the-mountains-1899.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 78829, ""internal_node_id"": ""0.0-4.0-1.23"", ""trial_index"": 54}"
debugLEf5N:debug1fxp1,111,1531349091744,{}
debugLEf5N:debug1fxp1,112,1531349091999,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.24"", ""test_part"": ""fixation"", ""time_elapsed"": 79083, ""key_press"": null, ""trial_index"": 55}"
debugLEf5N:debug1fxp1,113,1531349091999,{}
debugLEf5N:debug1fxp1,114,1531349093178,"{""rt"": 1178, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/portrait-of-manuel-pallares-1909.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 80263, ""internal_node_id"": ""0.0-4.0-1.24"", ""trial_index"": 56}"
debugLEf5N:debug1fxp1,115,1531349093178,{}
debugLEf5N:debug1fxp1,116,1531349093431,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.25"", ""test_part"": ""fixation"", ""time_elapsed"": 80516, ""key_press"": null, ""trial_index"": 57}"
debugLEf5N:debug1fxp1,117,1531349093431,{}
debugLEf5N:debug1fxp1,118,1531349094833,"{""rt"": 1399, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/birch-grow.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 81917, ""internal_node_id"": ""0.0-4.0-1.25"", ""trial_index"": 58}"
debugLEf5N:debug1fxp1,119,1531349094833,{}
debugLEf5N:debug1fxp1,120,1531349095088,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.26"", ""test_part"": ""fixation"", ""time_elapsed"": 82173, ""key_press"": null, ""trial_index"": 59}"
debugLEf5N:debug1fxp1,121,1531349095089,{}
debugLEf5N:debug1fxp1,122,1531349097356,"{""rt"": 2265, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/leslie/140abstract.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 84440, ""internal_node_id"": ""0.0-4.0-1.26"", ""trial_index"": 60}"
debugLEf5N:debug1fxp1,123,1531349097356,{}
debugLEf5N:debug1fxp1,124,1531349097609,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.27"", ""test_part"": ""fixation"", ""time_elapsed"": 84694, ""key_press"": null, ""trial_index"": 61}"
debugLEf5N:debug1fxp1,125,1531349097609,{}
debugLEf5N:debug1fxp1,126,1531349099427,"{""rt"": 1815, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/seville-1910.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 86512, ""internal_node_id"": ""0.0-4.0-1.27"", ""trial_index"": 62}"
debugLEf5N:debug1fxp1,127,1531349099427,{}
debugLEf5N:debug1fxp1,128,1531349099678,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.28"", ""test_part"": ""fixation"", ""time_elapsed"": 86762, ""key_press"": null, ""trial_index"": 63}"
debugLEf5N:debug1fxp1,129,1531349099678,{}
debugLEf5N:debug1fxp1,130,1531349100668,"{""rt"": 989, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/late-afternoon-giverny-1910.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 87752, ""internal_node_id"": ""0.0-4.0-1.28"", ""trial_index"": 64}"
debugLEf5N:debug1fxp1,131,1531349100668,{}
