debugp1wvk:debugQIZpP,49,1531343185282,{}
debugp1wvk:debugQIZpP,50,1531343189250,"{""rt"": 3966, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/etude-pour-sculpture-1944.jpg!PinterestLarge.jpg"", ""time_elapsed"": 55858, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.8"", ""trial_index"": 24}"
debugp1wvk:debugQIZpP,51,1531343189251,{}
debugp1wvk:debugQIZpP,52,1531343189503,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 56111, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.9"", ""key_press"": null, ""trial_index"": 25}"
debugp1wvk:debugQIZpP,53,1531343189503,{}
debugp1wvk:debugQIZpP,54,1531343190940,"{""rt"": 1435, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/veiled-sail-1969.jpg!PinterestLarge.jpg"", ""time_elapsed"": 57548, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.9"", ""trial_index"": 26}"
debugp1wvk:debugQIZpP,55,1531343190940,{}
debugp1wvk:debugQIZpP,56,1531343191193,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 57801, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.10"", ""key_press"": null, ""trial_index"": 27}"
debugp1wvk:debugQIZpP,57,1531343191193,{}
debugp1wvk:debugQIZpP,58,1531343193443,"{""rt"": 2248, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/zimsko-jutro-1911.jpg!PinterestLarge.jpg"", ""time_elapsed"": 60051, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.10"", ""trial_index"": 28}"
debugp1wvk:debugQIZpP,59,1531343193443,{}
debugp1wvk:debugQIZpP,60,1531343193699,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 60307, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.11"", ""key_press"": null, ""trial_index"": 29}"
debugp1wvk:debugQIZpP,61,1531343193699,{}
debugp1wvk:debugQIZpP,62,1531343195124,"{""rt"": 1424, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/ohne-titel-for-thomas-merton-1971.jpg!PinterestLarge.jpg"", ""time_elapsed"": 61732, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.11"", ""trial_index"": 30}"
debugp1wvk:debugQIZpP,63,1531343195124,{}
debugp1wvk:debugQIZpP,64,1531343195375,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 61983, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.12"", ""key_press"": null, ""trial_index"": 31}"
debugp1wvk:debugQIZpP,65,1531343195375,{}
debugp1wvk:debugQIZpP,66,1531343198852,"{""rt"": 3475, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/175the-family-african.jpg"", ""time_elapsed"": 65460, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.12"", ""trial_index"": 32}"
debugp1wvk:debugQIZpP,67,1531343198852,{}
debugp1wvk:debugQIZpP,68,1531343199107,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 65715, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.13"", ""key_press"": null, ""trial_index"": 33}"
debugp1wvk:debugQIZpP,69,1531343199107,{}
debugp1wvk:debugQIZpP,70,1531343200926,"{""rt"": 1817, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/lake-in-the-mountains-1899.jpg!PinterestLarge.jpg"", ""time_elapsed"": 67534, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.13"", ""trial_index"": 34}"
debugp1wvk:debugQIZpP,71,1531343200926,{}
debugp1wvk:debugQIZpP,72,1531343201182,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 67790, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.14"", ""key_press"": null, ""trial_index"": 35}"
debugp1wvk:debugQIZpP,73,1531343201182,{}
debugp1wvk:debugQIZpP,74,1531343205427,"{""rt"": 4243, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/title-sekere-visual-artist-ayibiowu-olusola-e-david-medium-oil-on-canvas-year-2004-1.jpg!PinterestLarge.jpg"", ""time_elapsed"": 72035, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.14"", ""trial_index"": 36}"
debugp1wvk:debugQIZpP,75,1531343205427,{}
debugp1wvk:debugQIZpP,76,1531343205683,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 72291, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.15"", ""key_press"": null, ""trial_index"": 37}"
debugp1wvk:debugQIZpP,77,1531343205684,{}
debugp1wvk:debugQIZpP,78,1531343208863,"{""rt"": 3177, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/havana.jpg!PinterestLarge.jpg"", ""time_elapsed"": 75471, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.15"", ""trial_index"": 38}"
debugp1wvk:debugQIZpP,79,1531343208863,{}
debugp1wvk:debugQIZpP,80,1531343209119,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 75727, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.16"", ""key_press"": null, ""trial_index"": 39}"
debugp1wvk:debugQIZpP,81,1531343209119,{}
debugp1wvk:debugQIZpP,82,1531343210709,"{""rt"": 1588, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/a-youngster-in-the-forest.jpg!PinterestLarge.jpg"", ""time_elapsed"": 77317, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.16"", ""trial_index"": 40}"
debugp1wvk:debugQIZpP,83,1531343210710,{}
debugp1wvk:debugQIZpP,84,1531343210966,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 77574, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.17"", ""key_press"": null, ""trial_index"": 41}"
debugp1wvk:debugQIZpP,85,1531343210966,{}
debugp1wvk:debugQIZpP,86,1531343213148,"{""rt"": 2179, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/09Leonardo-thelastsupper.jpg"", ""time_elapsed"": 79755, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.17"", ""trial_index"": 42}"
debugp1wvk:debugQIZpP,87,1531343213148,{}
debugp1wvk:debugQIZpP,88,1531343213402,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 80010, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.18"", ""key_press"": null, ""trial_index"": 43}"
debugp1wvk:debugQIZpP,89,1531343213402,{}
debugp1wvk:debugQIZpP,90,1531343218140,"{""rt"": 4736, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/le-d-jeuner-pr-s-du-phare-1928.jpg!PinterestLarge.jpg"", ""time_elapsed"": 84748, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.18"", ""trial_index"": 44}"
debugp1wvk:debugQIZpP,91,1531343218140,{}
debugp1wvk:debugQIZpP,92,1531343218390,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 84998, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.19"", ""key_press"": null, ""trial_index"": 45}"
debugp1wvk:debugQIZpP,93,1531343218391,{}
debugp1wvk:debugQIZpP,94,1531343219679,"{""rt"": 1285, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/orange-violet-1935.jpg!PinterestLarge.jpg"", ""time_elapsed"": 86287, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.19"", ""trial_index"": 46}"
debugp1wvk:debugQIZpP,95,1531343219680,{}
debugp1wvk:debugQIZpP,96,1531343219936,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 86544, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.20"", ""key_press"": null, ""trial_index"": 47}"
debugp1wvk:debugQIZpP,97,1531343219936,{}
debugp1wvk:debugQIZpP,98,1531343220992,"{""rt"": 1054, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/untitled-1959.jpg!PinterestLarge(5).jpg"", ""time_elapsed"": 87600, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.20"", ""trial_index"": 48}"
debugp1wvk:debugQIZpP,99,1531343220992,{}
debugp1wvk:debugQIZpP,100,1531343221245,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 87853, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.21"", ""key_press"": null, ""trial_index"": 49}"
debugp1wvk:debugQIZpP,101,1531343221245,{}
debugp1wvk:debugQIZpP,102,1531343225216,"{""rt"": 3971, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/84_7-CV-50.jpeg"", ""time_elapsed"": 91824, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.21"", ""trial_index"": 50}"
debugp1wvk:debugQIZpP,103,1531343225216,{}
debugp1wvk:debugQIZpP,104,1531343225467,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 92075, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.22"", ""key_press"": null, ""trial_index"": 51}"
debugp1wvk:debugQIZpP,105,1531343225467,{}
debugp1wvk:debugQIZpP,106,1531343227622,"{""rt"": 2154, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/vase-of-peonies.jpg!PinterestLarge(1).jpg"", ""time_elapsed"": 94230, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.22"", ""trial_index"": 52}"
debugp1wvk:debugQIZpP,107,1531343227622,{}
debugp1wvk:debugQIZpP,108,1531343227876,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 94484, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.23"", ""key_press"": null, ""trial_index"": 53}"
debugp1wvk:debugQIZpP,109,1531343227877,{}
debugp1wvk:debugQIZpP,110,1531343230638,"{""rt"": 2759, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/against-the-light-1986.jpg!PinterestLarge.jpg"", ""time_elapsed"": 97246, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.23"", ""trial_index"": 54}"
debugp1wvk:debugQIZpP,111,1531343230638,{}
debugp1wvk:debugQIZpP,112,1531343230891,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 97499, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.24"", ""key_press"": null, ""trial_index"": 55}"
debugp1wvk:debugQIZpP,113,1531343230891,{}
debugp1wvk:debugQIZpP,114,1531343233176,"{""rt"": 2284, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/modern-painting-with-clef-1967.jpg!PinterestLarge.jpg"", ""time_elapsed"": 99783, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.24"", ""trial_index"": 56}"
debugp1wvk:debugQIZpP,115,1531343233176,{}
debugp1wvk:debugQIZpP,116,1531343233427,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 100034, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.25"", ""key_press"": null, ""trial_index"": 57}"
debugp1wvk:debugQIZpP,117,1531343233427,{}
debugp1wvk:debugQIZpP,118,1531343239869,"{""rt"": 6440, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/afternoon-sun-at-the-alcazar-of-seville-1910.jpg!PinterestLarge.jpg"", ""time_elapsed"": 106477, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.25"", ""trial_index"": 58}"
debugp1wvk:debugQIZpP,119,1531343239869,{}
debugp1wvk:debugQIZpP,120,1531343240120,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 106728, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.26"", ""key_press"": null, ""trial_index"": 59}"
debugp1wvk:debugQIZpP,121,1531343240120,{}
debugp1wvk:debugQIZpP,122,1531343243790,"{""rt"": 3668, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/portrait-of-manuel-pallares-1909.jpg!PinterestLarge.jpg"", ""time_elapsed"": 110398, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.26"", ""trial_index"": 60}"
debugp1wvk:debugQIZpP,123,1531343243790,{}
