debugcwmAk:debugc0va0,28,1528733181447,"{""rt"": 3654, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/seville-1910.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 93731, ""internal_node_id"": ""0.0-4.0-2.0"", ""trial_index"": 13}"
debugcwmAk:debugc0va0,29,1528733181447,{}
debugcwmAk:debugc0va0,30,1528733181700,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.1"", ""test_part"": ""fixation"", ""time_elapsed"": 93984, ""key_press"": null, ""trial_index"": 14}"
debugcwmAk:debugc0va0,31,1528733181700,{}
debugcwmAk:debugc0va0,32,1528733181702,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/explosion-lyrique-no-c-1918.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 93986, ""internal_node_id"": ""0.0-4.0-1.1"", ""trial_index"": 15}"
debugcwmAk:debugc0va0,33,1528733181702,{}
debugcwmAk:debugc0va0,34,1528733184584,"{""rt"": 2881, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/explosion-lyrique-no-c-1918.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 96868, ""internal_node_id"": ""0.0-4.0-2.1"", ""trial_index"": 16}"
debugcwmAk:debugc0va0,35,1528733184584,{}
debugcwmAk:debugc0va0,36,1528733184839,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.2"", ""test_part"": ""fixation"", ""time_elapsed"": 97123, ""key_press"": null, ""trial_index"": 17}"
debugcwmAk:debugc0va0,37,1528733184839,{}
debugcwmAk:debugc0va0,38,1528733184842,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/interior-with-balcony-1928.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 97126, ""internal_node_id"": ""0.0-4.0-1.2"", ""trial_index"": 18}"
debugcwmAk:debugc0va0,39,1528733184842,{}
debugcwmAk:debugc0va0,40,1528733187004,"{""rt"": 2160, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/interior-with-balcony-1928.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 99288, ""internal_node_id"": ""0.0-4.0-2.2"", ""trial_index"": 19}"
debugcwmAk:debugc0va0,41,1528733187004,{}
debugcwmAk:debugc0va0,42,1528733187255,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.3"", ""test_part"": ""fixation"", ""time_elapsed"": 99539, ""key_press"": null, ""trial_index"": 20}"
debugcwmAk:debugc0va0,43,1528733187255,{}
debugcwmAk:debugc0va0,44,1528733187258,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/home-fields.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 99542, ""internal_node_id"": ""0.0-4.0-1.3"", ""trial_index"": 21}"
debugcwmAk:debugc0va0,45,1528733187258,{}
debugcwmAk:debugc0va0,46,1528733189335,"{""rt"": 2077, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/home-fields.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 101619, ""internal_node_id"": ""0.0-4.0-2.3"", ""trial_index"": 22}"
debugcwmAk:debugc0va0,47,1528733189335,{}
debugcwmAk:debugc0va0,48,1528733189589,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.4"", ""test_part"": ""fixation"", ""time_elapsed"": 101872, ""key_press"": null, ""trial_index"": 23}"
debugcwmAk:debugc0va0,49,1528733189589,{}
debugcwmAk:debugc0va0,50,1528733189591,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/kmetty-janos-asztali-csendelet-1910-es-evek-kozepe-37-43.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 101875, ""internal_node_id"": ""0.0-4.0-1.4"", ""trial_index"": 24}"
debugcwmAk:debugc0va0,51,1528733189591,{}
debugcwmAk:debugc0va0,52,1528733192751,"{""rt"": 3160, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/kmetty-janos-asztali-csendelet-1910-es-evek-kozepe-37-43.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 105035, ""internal_node_id"": ""0.0-4.0-2.4"", ""trial_index"": 25}"
debugcwmAk:debugc0va0,53,1528733192751,{}
debugcwmAk:debugc0va0,54,1528733193007,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.5"", ""test_part"": ""fixation"", ""time_elapsed"": 105291, ""key_press"": null, ""trial_index"": 26}"
debugcwmAk:debugc0va0,55,1528733193007,{}
debugcwmAk:debugc0va0,56,1528733193009,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/leslie/110waiting_on_a_friend4.bmp"", ""button_order"": [], ""time_elapsed"": 105293, ""internal_node_id"": ""0.0-4.0-1.5"", ""trial_index"": 27}"
debugcwmAk:debugc0va0,57,1528733193009,{}
debugcwmAk:debugc0va0,58,1528733195171,"{""rt"": 2161, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/110waiting_on_a_friend4.bmp"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 107455, ""internal_node_id"": ""0.0-4.0-2.5"", ""trial_index"": 28}"
debugcwmAk:debugc0va0,59,1528733195171,{}
debugcwmAk:debugc0va0,60,1528733195424,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.6"", ""test_part"": ""fixation"", ""time_elapsed"": 107708, ""key_press"": null, ""trial_index"": 29}"
debugcwmAk:debugc0va0,61,1528733195424,{}
debugcwmAk:debugc0va0,62,1528733195426,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/untitled-1948.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 107710, ""internal_node_id"": ""0.0-4.0-1.6"", ""trial_index"": 30}"
debugcwmAk:debugc0va0,63,1528733195426,{}
debugcwmAk:debugc0va0,64,1528733197544,"{""rt"": 2116, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/untitled-1948.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 109827, ""internal_node_id"": ""0.0-4.0-2.6"", ""trial_index"": 31}"
debugcwmAk:debugc0va0,65,1528733197544,{}
debugcwmAk:debugc0va0,66,1528733197795,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.7"", ""test_part"": ""fixation"", ""time_elapsed"": 110079, ""key_press"": null, ""trial_index"": 32}"
debugcwmAk:debugc0va0,67,1528733197795,{}
debugcwmAk:debugc0va0,68,1528733197797,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/raval-rojo-2004.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 110081, ""internal_node_id"": ""0.0-4.0-1.7"", ""trial_index"": 33}"
debugcwmAk:debugc0va0,69,1528733197798,{}
debugcwmAk:debugc0va0,70,1528733199259,"{""rt"": 1460, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/raval-rojo-2004.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 111543, ""internal_node_id"": ""0.0-4.0-2.7"", ""trial_index"": 34}"
debugcwmAk:debugc0va0,71,1528733199259,{}
debugcwmAk:debugc0va0,72,1528733199511,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.8"", ""test_part"": ""fixation"", ""time_elapsed"": 111795, ""key_press"": null, ""trial_index"": 35}"
debugcwmAk:debugc0va0,73,1528733199511,{}
debugcwmAk:debugc0va0,74,1528733199513,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/composition-1922-4.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 111796, ""internal_node_id"": ""0.0-4.0-1.8"", ""trial_index"": 36}"
debugcwmAk:debugc0va0,75,1528733199513,{}
debugcwmAk:debugc0va0,76,1528733200868,"{""rt"": 1353, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/composition-1922-4.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 113151, ""internal_node_id"": ""0.0-4.0-2.8"", ""trial_index"": 37}"
debugcwmAk:debugc0va0,77,1528733200868,{}
debugcwmAk:debugc0va0,78,1528733201120,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.9"", ""test_part"": ""fixation"", ""time_elapsed"": 113403, ""key_press"": null, ""trial_index"": 38}"
debugcwmAk:debugc0va0,79,1528733201120,{}
debugcwmAk:debugc0va0,80,1528733201122,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/the-circus-1918.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 113406, ""internal_node_id"": ""0.0-4.0-1.9"", ""trial_index"": 39}"
debugcwmAk:debugc0va0,81,1528733201123,{}
debugcwmAk:debugc0va0,82,1528733202752,"{""rt"": 1628, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/the-circus-1918.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 115036, ""internal_node_id"": ""0.0-4.0-2.9"", ""trial_index"": 40}"
debugcwmAk:debugc0va0,83,1528733202752,{}
debugcwmAk:debugc0va0,84,1528733203003,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.10"", ""test_part"": ""fixation"", ""time_elapsed"": 115287, ""key_press"": null, ""trial_index"": 41}"
debugcwmAk:debugc0va0,85,1528733203003,{}
debugcwmAk:debugc0va0,86,1528733203005,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/a-time-to-turn-48x48.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 115288, ""internal_node_id"": ""0.0-4.0-1.10"", ""trial_index"": 42}"
debugcwmAk:debugc0va0,87,1528733203005,{}
debugcwmAk:debugc0va0,88,1528733204692,"{""rt"": 1686, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/a-time-to-turn-48x48.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 116976, ""internal_node_id"": ""0.0-4.0-2.10"", ""trial_index"": 43}"
debugcwmAk:debugc0va0,89,1528733204692,{}
debugcwmAk:debugc0va0,90,1528733204947,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.11"", ""test_part"": ""fixation"", ""time_elapsed"": 117231, ""key_press"": null, ""trial_index"": 44}"
debugcwmAk:debugc0va0,91,1528733204947,{}
debugcwmAk:debugc0va0,92,1528733204948,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/leslie/03Klimt-TheVirgin.bmp"", ""button_order"": [], ""time_elapsed"": 117232, ""internal_node_id"": ""0.0-4.0-1.11"", ""trial_index"": 45}"
debugcwmAk:debugc0va0,93,1528733204948,{}
debugcwmAk:debugc0va0,94,1528733208167,"{""rt"": 3218, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/03Klimt-TheVirgin.bmp"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 120451, ""internal_node_id"": ""0.0-4.0-2.11"", ""trial_index"": 46}"
debugcwmAk:debugc0va0,95,1528733208167,{}
debugcwmAk:debugc0va0,96,1528733208419,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.12"", ""test_part"": ""fixation"", ""time_elapsed"": 120703, ""key_press"": null, ""trial_index"": 47}"
debugcwmAk:debugc0va0,97,1528733208419,{}
debugcwmAk:debugc0va0,98,1528733208420,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/rose-rose-london-2012-olympic-games-poster-2012.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 120704, ""internal_node_id"": ""0.0-4.0-1.12"", ""trial_index"": 48}"
debugcwmAk:debugc0va0,99,1528733208420,{}
debugcwmAk:debugc0va0,100,1528733210571,"{""rt"": 2150, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/rose-rose-london-2012-olympic-games-poster-2012.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 122855, ""internal_node_id"": ""0.0-4.0-2.12"", ""trial_index"": 49}"
debugcwmAk:debugc0va0,101,1528733210571,{}
debugcwmAk:debugc0va0,102,1528733210822,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.13"", ""test_part"": ""fixation"", ""time_elapsed"": 123106, ""key_press"": null, ""trial_index"": 50}"
debugcwmAk:debugc0va0,103,1528733210822,{}
debugcwmAk:debugc0va0,104,1528733210825,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/women-s-figures-in-the-park.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 123109, ""internal_node_id"": ""0.0-4.0-1.13"", ""trial_index"": 51}"
debugcwmAk:debugc0va0,105,1528733210825,{}
debugcwmAk:debugc0va0,106,1528733212308,"{""rt"": 1481, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/women-s-figures-in-the-park.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 124592, ""internal_node_id"": ""0.0-4.0-2.13"", ""trial_index"": 52}"
debugcwmAk:debugc0va0,107,1528733212308,{}
debugcwmAk:debugc0va0,108,1528733212558,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.14"", ""test_part"": ""fixation"", ""time_elapsed"": 124842, ""key_press"": null, ""trial_index"": 53}"
debugcwmAk:debugc0va0,109,1528733212558,{}
debugcwmAk:debugc0va0,110,1528733212560,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/woman-and-bird-1930.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 124844, ""internal_node_id"": ""0.0-4.0-1.14"", ""trial_index"": 54}"
debugcwmAk:debugc0va0,111,1528733212560,{}
debugcwmAk:debugc0va0,112,1528733214649,"{""rt"": 2086, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/woman-and-bird-1930.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 126932, ""internal_node_id"": ""0.0-4.0-2.14"", ""trial_index"": 55}"
debugcwmAk:debugc0va0,113,1528733214649,{}
debugcwmAk:debugc0va0,114,1528733214900,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.15"", ""test_part"": ""fixation"", ""time_elapsed"": 127184, ""key_press"": null, ""trial_index"": 56}"
debugcwmAk:debugc0va0,115,1528733214900,{}
debugcwmAk:debugc0va0,116,1528733214900,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/sem-titulo-1988.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 127184, ""internal_node_id"": ""0.0-4.0-1.15"", ""trial_index"": 57}"
debugcwmAk:debugc0va0,117,1528733214901,{}
debugcwmAk:debugc0va0,118,1528733216759,"{""rt"": 1858, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/sem-titulo-1988.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 129043, ""internal_node_id"": ""0.0-4.0-2.15"", ""trial_index"": 58}"
debugcwmAk:debugc0va0,119,1528733216759,{}
debugcwmAk:debugc0va0,120,1528733217010,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.16"", ""test_part"": ""fixation"", ""time_elapsed"": 129294, ""key_press"": null, ""trial_index"": 59}"
debugcwmAk:debugc0va0,121,1528733217011,{}
debugcwmAk:debugc0va0,122,1528733217012,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/etaples-la-canache-low-tide-1890.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 129296, ""internal_node_id"": ""0.0-4.0-1.16"", ""trial_index"": 60}"
debugcwmAk:debugc0va0,123,1528733217012,{}
debugcwmAk:debugc0va0,124,1528733218643,"{""rt"": 1631, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/etaples-la-canache-low-tide-1890.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 130927, ""internal_node_id"": ""0.0-4.0-2.16"", ""trial_index"": 61}"
debugcwmAk:debugc0va0,125,1528733218643,{}
debugcwmAk:debugc0va0,126,1528733218894,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.17"", ""test_part"": ""fixation"", ""time_elapsed"": 131178, ""key_press"": null, ""trial_index"": 62}"
debugcwmAk:debugc0va0,127,1528733218894,{}
debugcwmAk:debugc0va0,128,1528733218896,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/leslie/138field.bmp"", ""button_order"": [], ""time_elapsed"": 131180, ""internal_node_id"": ""0.0-4.0-1.17"", ""trial_index"": 63}"
debugcwmAk:debugc0va0,129,1528733218896,{}
debugcwmAk:debugc0va0,130,1528733221784,"{""rt"": 2886, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/138field.bmp"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 134068, ""internal_node_id"": ""0.0-4.0-2.17"", ""trial_index"": 64}"
debugcwmAk:debugc0va0,131,1528733221784,{}
debugcwmAk:debugc0va0,132,1528733222038,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.18"", ""test_part"": ""fixation"", ""time_elapsed"": 134322, ""key_press"": null, ""trial_index"": 65}"
debugcwmAk:debugc0va0,133,1528733222038,{}
debugcwmAk:debugc0va0,134,1528733222040,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/l-enclume-1952.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 134324, ""internal_node_id"": ""0.0-4.0-1.18"", ""trial_index"": 66}"
debugcwmAk:debugc0va0,135,1528733222040,{}
debugcwmAk:debugc0va0,136,1528733223963,"{""rt"": 1919, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/l-enclume-1952.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 136247, ""internal_node_id"": ""0.0-4.0-2.18"", ""trial_index"": 67}"
debugcwmAk:debugc0va0,137,1528733223963,{}
