debugydNTB:debugXWM2L,6,1524180637592,"{""rt"": 2601, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":873},{\""page_index\"":1,\""viewing_time\"":932},{\""page_index\"":2,\""viewing_time\"":796}]"", ""internal_node_id"": ""0.0-2.0-0.0"", ""time_elapsed"": 9984, ""trial_index"": 2}"
debugydNTB:debugXWM2L,7,1524180637592,{}
debugydNTB:debugXWM2L,8,1524180638093,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-2.0-1.0"", ""test_part"": ""fixation"", ""time_elapsed"": 10485, ""key_press"": null, ""trial_index"": 3}"
debugydNTB:debugXWM2L,9,1524180638093,{}
debugydNTB:debugXWM2L,10,1524180640094,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/0.jpg"", ""button_order"": [], ""time_elapsed"": 12486, ""internal_node_id"": ""0.0-2.0-2.0"", ""trial_index"": 4}"
debugydNTB:debugXWM2L,11,1524180640094,{}
debugydNTB:debugXWM2L,12,1524180642684,"{""rt"": 2590, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":655},{\""page_index\"":1,\""viewing_time\"":639},{\""page_index\"":2,\""viewing_time\"":657},{\""page_index\"":3,\""viewing_time\"":639}]"", ""internal_node_id"": ""0.0-2.0-3.0"", ""time_elapsed"": 15076, ""trial_index"": 5}"
debugydNTB:debugXWM2L,13,1524180642684,{}
debugydNTB:debugXWM2L,14,1524180643997,"{""rt"": 1313, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/0.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 16389, ""internal_node_id"": ""0.0-2.0-4.0"", ""trial_index"": 6}"
debugydNTB:debugXWM2L,15,1524180643997,{}
debugydNTB:debugXWM2L,16,1524180645229,"{""rt"": 1231, ""trial_type"": ""html-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""<p>Ok, very simple, right?</p><p>To repeat the example, click on <b>\""Repeat the example.\""</b> button.</p><p>Ready for the task? Click on the <b>\""I'm ready!\""</b> button.</p>"", ""internal_node_id"": ""0.0-2.0-5.0"", ""time_elapsed"": 17621, ""trial_index"": 7}"
debugydNTB:debugXWM2L,17,1524180645229,{}
debugydNTB:debugXWM2L,18,1524180646188,"{""rt"": 959, ""trial_type"": ""html-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""<p>In this part of survey, we ask you to answer the following question.</br></p><p><b>\""Do you know the name of the artist who painted this picture?\""</b></br></p><p>Click on the button below to begin.</p>"", ""internal_node_id"": ""0.0-3.0"", ""time_elapsed"": 18580, ""trial_index"": 8}"
debugydNTB:debugXWM2L,19,1524180646188,{}
debugydNTB:debugXWM2L,20,1524180646688,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.0"", ""test_part"": ""fixation"", ""time_elapsed"": 19080, ""key_press"": null, ""trial_index"": 9}"
debugydNTB:debugXWM2L,21,1524180646688,{}
debugydNTB:debugXWM2L,22,1524180648690,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/ohne-titel-for-thomas-merton-1971.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 21082, ""internal_node_id"": ""0.0-4.0-1.0"", ""trial_index"": 10}"
debugydNTB:debugXWM2L,23,1524180648690,{}
debugydNTB:debugXWM2L,24,1524180649817,"{""rt"": 1125, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/ohne-titel-for-thomas-merton-1971.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 22209, ""internal_node_id"": ""0.0-4.0-2.0"", ""trial_index"": 11}"
debugydNTB:debugXWM2L,25,1524180649817,{}
debugydNTB:debugXWM2L,26,1524180650317,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.1"", ""test_part"": ""fixation"", ""time_elapsed"": 22709, ""key_press"": null, ""trial_index"": 12}"
debugydNTB:debugXWM2L,27,1524180650317,{}
debugydNTB:debugXWM2L,28,1524180652318,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/cliff-at-fecamp.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 24710, ""internal_node_id"": ""0.0-4.0-1.1"", ""trial_index"": 13}"
debugydNTB:debugXWM2L,29,1524180652318,{}
debugydNTB:debugXWM2L,30,1524180653564,"{""rt"": 1245, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/cliff-at-fecamp.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 25956, ""internal_node_id"": ""0.0-4.0-2.1"", ""trial_index"": 14}"
debugydNTB:debugXWM2L,31,1524180653564,{}
debugydNTB:debugXWM2L,32,1524180654065,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.2"", ""test_part"": ""fixation"", ""time_elapsed"": 26457, ""key_press"": null, ""trial_index"": 15}"
debugydNTB:debugXWM2L,33,1524180654065,{}
debugydNTB:debugXWM2L,34,1524180656066,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/figure-blanche.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 28458, ""internal_node_id"": ""0.0-4.0-1.2"", ""trial_index"": 16}"
debugydNTB:debugXWM2L,35,1524180656066,{}
debugydNTB:debugXWM2L,36,1524180658096,"{""rt"": 2030, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/figure-blanche.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 30488, ""internal_node_id"": ""0.0-4.0-2.2"", ""trial_index"": 17}"
debugydNTB:debugXWM2L,37,1524180658096,{}
debugydNTB:debugXWM2L,38,1524180658597,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.3"", ""test_part"": ""fixation"", ""time_elapsed"": 30989, ""key_press"": null, ""trial_index"": 18}"
debugydNTB:debugXWM2L,39,1524180658597,{}
debugydNTB:debugXWM2L,40,1524180660599,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/houses-in-provence.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 32991, ""internal_node_id"": ""0.0-4.0-1.3"", ""trial_index"": 19}"
debugydNTB:debugXWM2L,41,1524180660599,{}
debugydNTB:debugXWM2L,42,1524180661366,"{""rt"": 767, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/houses-in-provence.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 33758, ""internal_node_id"": ""0.0-4.0-2.3"", ""trial_index"": 20}"
debugydNTB:debugXWM2L,43,1524180661366,{}
debugydNTB:debugXWM2L,44,1524180661866,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.4"", ""test_part"": ""fixation"", ""time_elapsed"": 34258, ""key_press"": null, ""trial_index"": 21}"
debugydNTB:debugXWM2L,45,1524180661866,{}
debugydNTB:debugXWM2L,46,1524180663868,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/arlequin-dansant-1924.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 36260, ""internal_node_id"": ""0.0-4.0-1.4"", ""trial_index"": 22}"
debugydNTB:debugXWM2L,47,1524180663868,{}
debugydNTB:debugXWM2L,48,1524180665089,"{""rt"": 1220, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/arlequin-dansant-1924.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 37481, ""internal_node_id"": ""0.0-4.0-2.4"", ""trial_index"": 23}"
debugydNTB:debugXWM2L,49,1524180665089,{}
debugydNTB:debugXWM2L,50,1524180665590,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.5"", ""test_part"": ""fixation"", ""time_elapsed"": 37982, ""key_press"": null, ""trial_index"": 24}"
debugydNTB:debugXWM2L,51,1524180665590,{}
debugydNTB:debugXWM2L,52,1524180667591,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/grey-space.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 39983, ""internal_node_id"": ""0.0-4.0-1.5"", ""trial_index"": 25}"
debugydNTB:debugXWM2L,53,1524180667591,{}
debugydNTB:debugXWM2L,54,1524180669194,"{""rt"": 1602, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/grey-space.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 41586, ""internal_node_id"": ""0.0-4.0-2.5"", ""trial_index"": 26}"
debugydNTB:debugXWM2L,55,1524180669194,{}
debugydNTB:debugXWM2L,56,1524180669696,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.6"", ""test_part"": ""fixation"", ""time_elapsed"": 42087, ""key_press"": null, ""trial_index"": 27}"
debugydNTB:debugXWM2L,57,1524180669696,{}
debugydNTB:debugXWM2L,58,1524180671697,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/blue-painting-2002.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 44089, ""internal_node_id"": ""0.0-4.0-1.6"", ""trial_index"": 28}"
debugydNTB:debugXWM2L,59,1524180671697,{}
debugydNTB:debugXWM2L,60,1524180673928,"{""rt"": 2230, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/blue-painting-2002.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 46320, ""internal_node_id"": ""0.0-4.0-2.6"", ""trial_index"": 29}"
debugydNTB:debugXWM2L,61,1524180673928,{}
debugydNTB:debugXWM2L,62,1524180674429,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.7"", ""test_part"": ""fixation"", ""time_elapsed"": 46821, ""key_press"": null, ""trial_index"": 30}"
debugydNTB:debugXWM2L,63,1524180674429,{}
debugydNTB:debugXWM2L,64,1524180676430,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/peaky-forms-1923.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 48822, ""internal_node_id"": ""0.0-4.0-1.7"", ""trial_index"": 31}"
debugydNTB:debugXWM2L,65,1524180676430,{}
debugydNTB:debugXWM2L,66,1524180677364,"{""rt"": 934, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/peaky-forms-1923.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 49756, ""internal_node_id"": ""0.0-4.0-2.7"", ""trial_index"": 32}"
debugydNTB:debugXWM2L,67,1524180677364,{}
debugydNTB:debugXWM2L,68,1524180677865,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.8"", ""test_part"": ""fixation"", ""time_elapsed"": 50257, ""key_press"": null, ""trial_index"": 33}"
debugydNTB:debugXWM2L,69,1524180677865,{}
debugydNTB:debugXWM2L,70,1524180679865,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/the-feast-of-the-tabernacles-1916.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 52257, ""internal_node_id"": ""0.0-4.0-1.8"", ""trial_index"": 34}"
debugydNTB:debugXWM2L,71,1524180679865,{}
debugydNTB:debugXWM2L,72,1524180681779,"{""rt"": 1912, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/the-feast-of-the-tabernacles-1916.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 54171, ""internal_node_id"": ""0.0-4.0-2.8"", ""trial_index"": 35}"
debugydNTB:debugXWM2L,73,1524180681779,{}
debugydNTB:debugXWM2L,74,1524180682279,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.9"", ""test_part"": ""fixation"", ""time_elapsed"": 54671, ""key_press"": null, ""trial_index"": 36}"
debugydNTB:debugXWM2L,75,1524180682279,{}
debugydNTB:debugXWM2L,76,1524180684281,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/core-36x48.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 56673, ""internal_node_id"": ""0.0-4.0-1.9"", ""trial_index"": 37}"
debugydNTB:debugXWM2L,77,1524180684281,{}
debugydNTB:debugXWM2L,78,1524180685506,"{""rt"": 1225, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/core-36x48.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 57898, ""internal_node_id"": ""0.0-4.0-2.9"", ""trial_index"": 38}"
debugydNTB:debugXWM2L,79,1524180685506,{}
debugydNTB:debugXWM2L,80,1524180686008,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.10"", ""test_part"": ""fixation"", ""time_elapsed"": 58400, ""key_press"": null, ""trial_index"": 39}"
debugydNTB:debugXWM2L,81,1524180686008,{}
debugydNTB:debugXWM2L,82,1524180688008,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/green-hills-and-farmland.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 60400, ""internal_node_id"": ""0.0-4.0-1.10"", ""trial_index"": 40}"
debugydNTB:debugXWM2L,83,1524180688008,{}
debugydNTB:debugXWM2L,84,1524180688941,"{""rt"": 933, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/impressionism/green-hills-and-farmland.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 61333, ""internal_node_id"": ""0.0-4.0-2.10"", ""trial_index"": 41}"
debugydNTB:debugXWM2L,85,1524180688941,{}
debugydNTB:debugXWM2L,86,1524180689442,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.11"", ""test_part"": ""fixation"", ""time_elapsed"": 61834, ""key_press"": null, ""trial_index"": 42}"
debugydNTB:debugXWM2L,87,1524180689442,{}
debugydNTB:debugXWM2L,88,1524180691443,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/untitled-1971.jpg!PinterestLarge(3).jpg"", ""button_order"": [], ""time_elapsed"": 63835, ""internal_node_id"": ""0.0-4.0-1.11"", ""trial_index"": 43}"
debugydNTB:debugXWM2L,89,1524180691444,{}
debugydNTB:debugXWM2L,90,1524180693204,"{""rt"": 1760, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/untitled-1971.jpg!PinterestLarge(3).jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 65596, ""internal_node_id"": ""0.0-4.0-2.11"", ""trial_index"": 44}"
debugydNTB:debugXWM2L,91,1524180693204,{}
debugydNTB:debugXWM2L,92,1524180693705,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.12"", ""test_part"": ""fixation"", ""time_elapsed"": 66097, ""key_press"": null, ""trial_index"": 45}"
debugydNTB:debugXWM2L,93,1524180693705,{}
debugydNTB:debugXWM2L,94,1524180695710,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/rbol-ca-do.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 68102, ""internal_node_id"": ""0.0-4.0-1.12"", ""trial_index"": 46}"
debugydNTB:debugXWM2L,95,1524180695710,{}
debugydNTB:debugXWM2L,96,1524180698043,"{""rt"": 2330, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/rbol-ca-do.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 70435, ""internal_node_id"": ""0.0-4.0-2.12"", ""trial_index"": 47}"
debugydNTB:debugXWM2L,97,1524180698043,{}
debugydNTB:debugXWM2L,98,1524180698544,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.13"", ""test_part"": ""fixation"", ""time_elapsed"": 70936, ""key_press"": null, ""trial_index"": 48}"
debugydNTB:debugXWM2L,99,1524180698544,{}
debugydNTB:debugXWM2L,100,1524180700545,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/mother-and-child-1900(1).jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 72937, ""internal_node_id"": ""0.0-4.0-1.13"", ""trial_index"": 49}"
debugydNTB:debugXWM2L,101,1524180700545,{}
debugydNTB:debugXWM2L,102,1524180703545,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/mother-and-child-1900(1).jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 75937, ""internal_node_id"": ""0.0-4.0-2.13"", ""trial_index"": 50}"
debugydNTB:debugXWM2L,103,1524180703545,{}
debugydNTB:debugXWM2L,104,1524180704047,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.14"", ""test_part"": ""fixation"", ""time_elapsed"": 76438, ""key_press"": null, ""trial_index"": 51}"
debugydNTB:debugXWM2L,105,1524180704047,{}
debugydNTB:debugXWM2L,106,1524180706047,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/unknown-title-16.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 78439, ""internal_node_id"": ""0.0-4.0-1.14"", ""trial_index"": 52}"
debugydNTB:debugXWM2L,107,1524180706047,{}
debugydNTB:debugXWM2L,108,1524180706724,"{""rt"": 677, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/unknown-title-16.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 79116, ""internal_node_id"": ""0.0-4.0-2.14"", ""trial_index"": 53}"
debugydNTB:debugXWM2L,109,1524180706725,{}
debugydNTB:debugXWM2L,110,1524180707225,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.15"", ""test_part"": ""fixation"", ""time_elapsed"": 79617, ""key_press"": null, ""trial_index"": 54}"
debugydNTB:debugXWM2L,111,1524180707225,{}
debugydNTB:debugXWM2L,112,1524180709225,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/four-crosses-1924.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 81617, ""internal_node_id"": ""0.0-4.0-1.15"", ""trial_index"": 55}"
debugydNTB:debugXWM2L,113,1524180709225,{}
debugydNTB:debugXWM2L,114,1524180710582,"{""rt"": 1356, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/four-crosses-1924.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 82974, ""internal_node_id"": ""0.0-4.0-2.15"", ""trial_index"": 56}"
debugydNTB:debugXWM2L,115,1524180710582,{}
debugydNTB:debugXWM2L,116,1524180711083,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.16"", ""test_part"": ""fixation"", ""time_elapsed"": 83475, ""key_press"": null, ""trial_index"": 57}"
debugydNTB:debugXWM2L,117,1524180711083,{}
debugydNTB:debugXWM2L,118,1524180713084,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/still-life-with-water-jug-towel-and-jars-1929.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 85476, ""internal_node_id"": ""0.0-4.0-1.16"", ""trial_index"": 58}"
debugydNTB:debugXWM2L,119,1524180713084,{}
debugydNTB:debugXWM2L,120,1524180713933,"{""rt"": 848, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/still-life-with-water-jug-towel-and-jars-1929.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 86324, ""internal_node_id"": ""0.0-4.0-2.16"", ""trial_index"": 59}"
debugydNTB:debugXWM2L,121,1524180713933,{}
debugydNTB:debugXWM2L,122,1524180714433,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.17"", ""test_part"": ""fixation"", ""time_elapsed"": 86825, ""key_press"": null, ""trial_index"": 60}"
debugydNTB:debugXWM2L,123,1524180714433,{}
debugydNTB:debugXWM2L,124,1524180716434,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/gladiolas-in-a-vase-1875.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 88826, ""internal_node_id"": ""0.0-4.0-1.17"", ""trial_index"": 61}"
debugydNTB:debugXWM2L,125,1524180716434,{}
debugydNTB:debugXWM2L,126,1524180717578,"{""rt"": 1144, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/impressionism/gladiolas-in-a-vase-1875.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 89970, ""internal_node_id"": ""0.0-4.0-2.17"", ""trial_index"": 62}"
debugydNTB:debugXWM2L,127,1524180717578,{}
debugydNTB:debugXWM2L,128,1524180718079,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.18"", ""test_part"": ""fixation"", ""time_elapsed"": 90471, ""key_press"": null, ""trial_index"": 63}"
debugydNTB:debugXWM2L,129,1524180718079,{}
debugydNTB:debugXWM2L,130,1524180720080,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/square-motif-blue-and-gold-the-eclipse-1950.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 92472, ""internal_node_id"": ""0.0-4.0-1.18"", ""trial_index"": 64}"
debugydNTB:debugXWM2L,131,1524180720080,{}
debugydNTB:debugXWM2L,132,1524180721441,"{""rt"": 1360, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/square-motif-blue-and-gold-the-eclipse-1950.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 93833, ""internal_node_id"": ""0.0-4.0-2.18"", ""trial_index"": 65}"
debugydNTB:debugXWM2L,133,1524180721441,{}
debugydNTB:debugXWM2L,134,1524180721942,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.19"", ""test_part"": ""fixation"", ""time_elapsed"": 94334, ""key_press"": null, ""trial_index"": 66}"
debugydNTB:debugXWM2L,135,1524180721942,{}
