debugX0dSN:debugfSwih,18,1531353297469,"{""rt"": 3231, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/pink-figure-wizard.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 30623, ""internal_node_id"": ""0.0-4.0-1.0"", ""trial_index"": 8}"
debugX0dSN:debugfSwih,19,1531353297469,{}
debugX0dSN:debugfSwih,20,1531353297721,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.1"", ""test_part"": ""fixation"", ""time_elapsed"": 30875, ""key_press"": null, ""trial_index"": 9}"
debugX0dSN:debugfSwih,21,1531353297721,{}
debugX0dSN:debugfSwih,22,1531353301863,"{""rt"": 4139, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/13Raffaello-SposaliziodellaVergine.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 35017, ""internal_node_id"": ""0.0-4.0-1.1"", ""trial_index"": 10}"
debugX0dSN:debugfSwih,23,1531353301863,{}
debugX0dSN:debugfSwih,24,1531353302117,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.2"", ""test_part"": ""fixation"", ""time_elapsed"": 35270, ""key_press"": null, ""trial_index"": 11}"
debugX0dSN:debugfSwih,25,1531353302117,{}
debugX0dSN:debugfSwih,26,1531353305885,"{""rt"": 3767, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/bougival-1878.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 39039, ""internal_node_id"": ""0.0-4.0-1.2"", ""trial_index"": 12}"
debugX0dSN:debugfSwih,27,1531353305885,{}
debugX0dSN:debugfSwih,28,1531353306138,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.3"", ""test_part"": ""fixation"", ""time_elapsed"": 39291, ""key_press"": null, ""trial_index"": 13}"
debugX0dSN:debugfSwih,29,1531353306138,{}
debugX0dSN:debugfSwih,30,1531353307840,"{""rt"": 1699, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/abstract-1940.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 40994, ""internal_node_id"": ""0.0-4.0-1.3"", ""trial_index"": 14}"
debugX0dSN:debugfSwih,31,1531353307840,{}
debugX0dSN:debugfSwih,32,1531353308093,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.4"", ""test_part"": ""fixation"", ""time_elapsed"": 41246, ""key_press"": null, ""trial_index"": 15}"
debugX0dSN:debugfSwih,33,1531353308093,{}
debugX0dSN:debugfSwih,34,1531353314170,"{""rt"": 6076, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/abstract/invention-composition-31-1933.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 47324, ""internal_node_id"": ""0.0-4.0-1.4"", ""trial_index"": 16}"
debugX0dSN:debugfSwih,35,1531353314170,{}
debugX0dSN:debugfSwih,36,1531353314421,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.5"", ""test_part"": ""fixation"", ""time_elapsed"": 47575, ""key_press"": null, ""trial_index"": 17}"
debugX0dSN:debugfSwih,37,1531353314421,{}
debugX0dSN:debugfSwih,38,1531353316368,"{""rt"": 1942, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/portrait-of-manuel-pallares-1909.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 49521, ""internal_node_id"": ""0.0-4.0-1.5"", ""trial_index"": 18}"
debugX0dSN:debugfSwih,39,1531353316368,{}
debugX0dSN:debugfSwih,40,1531353316620,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.6"", ""test_part"": ""fixation"", ""time_elapsed"": 49774, ""key_press"": null, ""trial_index"": 19}"
debugX0dSN:debugfSwih,41,1531353316620,{}
debugX0dSN:debugfSwih,42,1531353318514,"{""rt"": 1891, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/cubism/spanish-dancers.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 51667, ""internal_node_id"": ""0.0-4.0-1.6"", ""trial_index"": 20}"
debugX0dSN:debugfSwih,43,1531353318515,{}
debugX0dSN:debugfSwih,44,1531353318767,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.7"", ""test_part"": ""fixation"", ""time_elapsed"": 51921, ""key_press"": null, ""trial_index"": 21}"
debugX0dSN:debugfSwih,45,1531353318767,{}
debugX0dSN:debugfSwih,46,1531353320301,"{""rt"": 1532, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/untilted-1959.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 53455, ""internal_node_id"": ""0.0-4.0-1.7"", ""trial_index"": 22}"
debugX0dSN:debugfSwih,47,1531353320302,{}
debugX0dSN:debugfSwih,48,1531353320553,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.8"", ""test_part"": ""fixation"", ""time_elapsed"": 53707, ""key_press"": null, ""trial_index"": 23}"
debugX0dSN:debugfSwih,49,1531353320554,{}
debugX0dSN:debugfSwih,50,1531353321962,"{""rt"": 1407, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/impressionism/the-greenhouse-1876.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 55116, ""internal_node_id"": ""0.0-4.0-1.8"", ""trial_index"": 24}"
debugX0dSN:debugfSwih,51,1531353321962,{}
debugX0dSN:debugfSwih,52,1531353322214,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.9"", ""test_part"": ""fixation"", ""time_elapsed"": 55367, ""key_press"": null, ""trial_index"": 25}"
debugX0dSN:debugfSwih,53,1531353322214,{}
debugX0dSN:debugfSwih,54,1531353323389,"{""rt"": 1173, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/nature-rhythms-1950.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 56542, ""internal_node_id"": ""0.0-4.0-1.9"", ""trial_index"": 26}"
debugX0dSN:debugfSwih,55,1531353323389,{}
debugX0dSN:debugfSwih,56,1531353323640,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.10"", ""test_part"": ""fixation"", ""time_elapsed"": 56794, ""key_press"": null, ""trial_index"": 27}"
debugX0dSN:debugfSwih,57,1531353323641,{}
debugX0dSN:debugfSwih,58,1531353324447,"{""rt"": 803, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/attacca-1975.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 57601, ""internal_node_id"": ""0.0-4.0-1.10"", ""trial_index"": 28}"
debugX0dSN:debugfSwih,59,1531353324447,{}
debugX0dSN:debugfSwih,60,1531353324700,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.11"", ""test_part"": ""fixation"", ""time_elapsed"": 57854, ""key_press"": null, ""trial_index"": 29}"
debugX0dSN:debugfSwih,61,1531353324700,{}
debugX0dSN:debugfSwih,62,1531353325536,"{""rt"": 833, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/spiral-motif-in-white-black-and-indigo-1951.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 58689, ""internal_node_id"": ""0.0-4.0-1.11"", ""trial_index"": 30}"
debugX0dSN:debugfSwih,63,1531353325536,{}
debugX0dSN:debugfSwih,64,1531353325787,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.12"", ""test_part"": ""fixation"", ""time_elapsed"": 58940, ""key_press"": null, ""trial_index"": 31}"
debugX0dSN:debugfSwih,65,1531353325787,{}
debugX0dSN:debugfSwih,66,1531353326636,"{""rt"": 841, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/140abstract.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 59790, ""internal_node_id"": ""0.0-4.0-1.12"", ""trial_index"": 32}"
debugX0dSN:debugfSwih,67,1531353326636,{}
debugX0dSN:debugfSwih,68,1531353326888,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.13"", ""test_part"": ""fixation"", ""time_elapsed"": 60042, ""key_press"": null, ""trial_index"": 33}"
debugX0dSN:debugfSwih,69,1531353326888,{}
debugX0dSN:debugfSwih,70,1531353328255,"{""rt"": 1364, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/jesenji-dan-70-cm-x-50-cm-akril-na-paliru-2016.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 61408, ""internal_node_id"": ""0.0-4.0-1.13"", ""trial_index"": 34}"
debugX0dSN:debugfSwih,71,1531353328255,{}
debugX0dSN:debugfSwih,72,1531353328506,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.14"", ""test_part"": ""fixation"", ""time_elapsed"": 61660, ""key_press"": null, ""trial_index"": 35}"
debugX0dSN:debugfSwih,73,1531353328507,{}
debugX0dSN:debugfSwih,74,1531353330070,"{""rt"": 1560, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/birch-grow.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 63224, ""internal_node_id"": ""0.0-4.0-1.14"", ""trial_index"": 36}"
debugX0dSN:debugfSwih,75,1531353330070,{}
debugX0dSN:debugfSwih,76,1531353330321,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.15"", ""test_part"": ""fixation"", ""time_elapsed"": 63475, ""key_press"": null, ""trial_index"": 37}"
debugX0dSN:debugfSwih,77,1531353330321,{}
debugX0dSN:debugfSwih,78,1531353332489,"{""rt"": 2165, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/09Leonardo-thelastsupper.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 65643, ""internal_node_id"": ""0.0-4.0-1.15"", ""trial_index"": 38}"
debugX0dSN:debugfSwih,79,1531353332489,{}
debugX0dSN:debugfSwih,80,1531353332742,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.16"", ""test_part"": ""fixation"", ""time_elapsed"": 65896, ""key_press"": null, ""trial_index"": 39}"
debugX0dSN:debugfSwih,81,1531353332742,{}
debugX0dSN:debugfSwih,82,1531353335865,"{""rt"": 3120, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/abstract/against-the-light-1986.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 69018, ""internal_node_id"": ""0.0-4.0-1.16"", ""trial_index"": 40}"
debugX0dSN:debugfSwih,83,1531353335865,{}
debugX0dSN:debugfSwih,84,1531353336116,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.17"", ""test_part"": ""fixation"", ""time_elapsed"": 69269, ""key_press"": null, ""trial_index"": 41}"
debugX0dSN:debugfSwih,85,1531353336116,{}
debugX0dSN:debugfSwih,86,1531353341398,"{""rt"": 5280, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/17Greco-Toledo.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 74552, ""internal_node_id"": ""0.0-4.0-1.17"", ""trial_index"": 42}"
debugX0dSN:debugfSwih,87,1531353341398,{}
debugX0dSN:debugfSwih,88,1531353341650,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.18"", ""test_part"": ""fixation"", ""time_elapsed"": 74804, ""key_press"": null, ""trial_index"": 43}"
debugX0dSN:debugfSwih,89,1531353341650,{}
debugX0dSN:debugfSwih,90,1531353343231,"{""rt"": 1579, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/homage-to-gogol-design-for-curtain-for-gogol-festival-1917.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 76385, ""internal_node_id"": ""0.0-4.0-1.18"", ""trial_index"": 44}"
debugX0dSN:debugfSwih,91,1531353343232,{}
debugX0dSN:debugfSwih,92,1531353343484,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.19"", ""test_part"": ""fixation"", ""time_elapsed"": 76637, ""key_press"": null, ""trial_index"": 45}"
debugX0dSN:debugfSwih,93,1531353343485,{}
debugX0dSN:debugfSwih,94,1531353345398,"{""rt"": 1912, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/abstract/miracles-of-evolution-africa-1977.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 78552, ""internal_node_id"": ""0.0-4.0-1.19"", ""trial_index"": 46}"
debugX0dSN:debugfSwih,95,1531353345398,{}
debugX0dSN:debugfSwih,96,1531353345651,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.20"", ""test_part"": ""fixation"", ""time_elapsed"": 78804, ""key_press"": null, ""trial_index"": 47}"
debugX0dSN:debugfSwih,97,1531353345651,{}
debugX0dSN:debugfSwih,98,1531353346795,"{""rt"": 1142, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/cubism/not_detected_227965.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 79949, ""internal_node_id"": ""0.0-4.0-1.20"", ""trial_index"": 48}"
debugX0dSN:debugfSwih,99,1531353346796,{}
debugX0dSN:debugfSwih,100,1531353347047,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.21"", ""test_part"": ""fixation"", ""time_elapsed"": 80201, ""key_press"": null, ""trial_index"": 49}"
debugX0dSN:debugfSwih,101,1531353347047,{}
debugX0dSN:debugfSwih,102,1531353348127,"{""rt"": 1077, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/impressionism/la-jolla-arbor.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 81281, ""internal_node_id"": ""0.0-4.0-1.21"", ""trial_index"": 50}"
debugX0dSN:debugfSwih,103,1531353348127,{}
debugX0dSN:debugfSwih,104,1531353348380,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.22"", ""test_part"": ""fixation"", ""time_elapsed"": 81533, ""key_press"": null, ""trial_index"": 51}"
debugX0dSN:debugfSwih,105,1531353348380,{}
debugX0dSN:debugfSwih,106,1531353350376,"{""rt"": 1995, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/composition-iv-1916.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 83530, ""internal_node_id"": ""0.0-4.0-1.22"", ""trial_index"": 52}"
debugX0dSN:debugfSwih,107,1531353350377,{}
debugX0dSN:debugfSwih,108,1531353350628,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.23"", ""test_part"": ""fixation"", ""time_elapsed"": 83782, ""key_press"": null, ""trial_index"": 53}"
debugX0dSN:debugfSwih,109,1531353350629,{}
debugX0dSN:debugfSwih,110,1531353352134,"{""rt"": 1502, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/havana.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 85287, ""internal_node_id"": ""0.0-4.0-1.23"", ""trial_index"": 54}"
debugX0dSN:debugfSwih,111,1531353352134,{}
debugX0dSN:debugfSwih,112,1531353352387,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.24"", ""test_part"": ""fixation"", ""time_elapsed"": 85540, ""key_press"": null, ""trial_index"": 55}"
debugX0dSN:debugfSwih,113,1531353352387,{}
debugX0dSN:debugfSwih,114,1531353354545,"{""rt"": 2156, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/return-from-field-work.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 87699, ""internal_node_id"": ""0.0-4.0-1.24"", ""trial_index"": 56}"
debugX0dSN:debugfSwih,115,1531353354545,{}
debugX0dSN:debugfSwih,116,1531353354796,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.25"", ""test_part"": ""fixation"", ""time_elapsed"": 87950, ""key_press"": null, ""trial_index"": 57}"
debugX0dSN:debugfSwih,117,1531353354796,{}
debugX0dSN:debugfSwih,118,1531353355670,"{""rt"": 871, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/no-17-1961(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 88824, ""internal_node_id"": ""0.0-4.0-1.25"", ""trial_index"": 58}"
debugX0dSN:debugfSwih,119,1531353355670,{}
debugX0dSN:debugfSwih,120,1531353355922,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.26"", ""test_part"": ""fixation"", ""time_elapsed"": 89076, ""key_press"": null, ""trial_index"": 59}"
debugX0dSN:debugfSwih,121,1531353355922,{}
debugX0dSN:debugfSwih,122,1531353357523,"{""rt"": 1598, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/figure-with-balls-1938.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 90677, ""internal_node_id"": ""0.0-4.0-1.26"", ""trial_index"": 60}"
debugX0dSN:debugfSwih,123,1531353357523,{}
debugX0dSN:debugfSwih,124,1531353357777,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.27"", ""test_part"": ""fixation"", ""time_elapsed"": 90930, ""key_press"": null, ""trial_index"": 61}"
debugX0dSN:debugfSwih,125,1531353357777,{}
debugX0dSN:debugfSwih,126,1531353359676,"{""rt"": 1898, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/zimsko-jutro-1911.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 92830, ""internal_node_id"": ""0.0-4.0-1.27"", ""trial_index"": 62}"
debugX0dSN:debugfSwih,127,1531353359676,{}
debugX0dSN:debugfSwih,128,1531353359928,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.28"", ""test_part"": ""fixation"", ""time_elapsed"": 93082, ""key_press"": null, ""trial_index"": 63}"
debugX0dSN:debugfSwih,129,1531353359928,{}
debugX0dSN:debugfSwih,130,1531353361427,"{""rt"": 1496, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/a-youngster-in-the-forest.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 94580, ""internal_node_id"": ""0.0-4.0-1.28"", ""trial_index"": 64}"
debugX0dSN:debugfSwih,131,1531353361427,{}
debugX0dSN:debugfSwih,132,1531353361678,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.29"", ""test_part"": ""fixation"", ""time_elapsed"": 94832, ""key_press"": null, ""trial_index"": 65}"
