debugGZKdX:debugn5SkX,30,1531346749733,"{""rt"": 1371, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/crimea-alupka-1916-1.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 32021, ""internal_node_id"": ""0.0-4.0-1.3"", ""trial_index"": 14}"
debugGZKdX:debugn5SkX,31,1531346749733,{}
debugGZKdX:debugn5SkX,32,1531346749986,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.4"", ""test_part"": ""fixation"", ""time_elapsed"": 32274, ""key_press"": null, ""trial_index"": 15}"
debugGZKdX:debugn5SkX,33,1531346749986,{}
debugGZKdX:debugn5SkX,34,1531346751447,"{""rt"": 1458, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/ohne-titel-for-thomas-merton-1971.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 33735, ""internal_node_id"": ""0.0-4.0-1.4"", ""trial_index"": 16}"
debugGZKdX:debugn5SkX,35,1531346751447,{}
debugGZKdX:debugn5SkX,36,1531346751703,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.5"", ""test_part"": ""fixation"", ""time_elapsed"": 33991, ""key_press"": null, ""trial_index"": 17}"
debugGZKdX:debugn5SkX,37,1531346751703,{}
debugGZKdX:debugn5SkX,38,1531346754791,"{""rt"": 3086, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/portrait-of-manuel-pallares-1909.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 37078, ""internal_node_id"": ""0.0-4.0-1.5"", ""trial_index"": 18}"
debugGZKdX:debugn5SkX,39,1531346754791,{}
debugGZKdX:debugn5SkX,40,1531346755047,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.6"", ""test_part"": ""fixation"", ""time_elapsed"": 37335, ""key_press"": null, ""trial_index"": 19}"
debugGZKdX:debugn5SkX,41,1531346755047,{}
debugGZKdX:debugn5SkX,42,1531346757459,"{""rt"": 2410, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/the-greenhouse-1876.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 39747, ""internal_node_id"": ""0.0-4.0-1.6"", ""trial_index"": 20}"
debugGZKdX:debugn5SkX,43,1531346757459,{}
debugGZKdX:debugn5SkX,44,1531346757710,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.7"", ""test_part"": ""fixation"", ""time_elapsed"": 39998, ""key_press"": null, ""trial_index"": 21}"
debugGZKdX:debugn5SkX,45,1531346757711,{}
debugGZKdX:debugn5SkX,46,1531346760267,"{""rt"": 2554, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/return-from-field-work.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 42555, ""internal_node_id"": ""0.0-4.0-1.7"", ""trial_index"": 22}"
debugGZKdX:debugn5SkX,47,1531346760267,{}
debugGZKdX:debugn5SkX,48,1531346760522,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.8"", ""test_part"": ""fixation"", ""time_elapsed"": 42810, ""key_press"": null, ""trial_index"": 23}"
debugGZKdX:debugn5SkX,49,1531346760525,{}
debugGZKdX:debugn5SkX,50,1531346762102,"{""rt"": 1576, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/impressionism/seville-1910.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 44389, ""internal_node_id"": ""0.0-4.0-1.8"", ""trial_index"": 24}"
debugGZKdX:debugn5SkX,51,1531346762102,{}
debugGZKdX:debugn5SkX,52,1531346762357,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.9"", ""test_part"": ""fixation"", ""time_elapsed"": 44645, ""key_press"": null, ""trial_index"": 25}"
debugGZKdX:debugn5SkX,53,1531346762357,{}
debugGZKdX:debugn5SkX,54,1531346763923,"{""rt"": 1565, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/biblical-scene.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 46211, ""internal_node_id"": ""0.0-4.0-1.9"", ""trial_index"": 26}"
debugGZKdX:debugn5SkX,55,1531346763923,{}
debugGZKdX:debugn5SkX,56,1531346764177,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.10"", ""test_part"": ""fixation"", ""time_elapsed"": 46465, ""key_press"": null, ""trial_index"": 27}"
debugGZKdX:debugn5SkX,57,1531346764177,{}
debugGZKdX:debugn5SkX,58,1531346765743,"{""rt"": 1564, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/09Leonardo-thelastsupper.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 48031, ""internal_node_id"": ""0.0-4.0-1.10"", ""trial_index"": 28}"
debugGZKdX:debugn5SkX,59,1531346765743,{}
debugGZKdX:debugn5SkX,60,1531346765995,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.11"", ""test_part"": ""fixation"", ""time_elapsed"": 48282, ""key_press"": null, ""trial_index"": 29}"
debugGZKdX:debugn5SkX,61,1531346765995,{}
debugGZKdX:debugn5SkX,62,1531346767296,"{""rt"": 1300, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/anemones.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 49584, ""internal_node_id"": ""0.0-4.0-1.11"", ""trial_index"": 30}"
debugGZKdX:debugn5SkX,63,1531346767296,{}
debugGZKdX:debugn5SkX,64,1531346767548,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.12"", ""test_part"": ""fixation"", ""time_elapsed"": 49836, ""key_press"": null, ""trial_index"": 31}"
debugGZKdX:debugn5SkX,65,1531346767548,{}
debugGZKdX:debugn5SkX,66,1531346769511,"{""rt"": 1961, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/leslie/153eakins.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 51799, ""internal_node_id"": ""0.0-4.0-1.12"", ""trial_index"": 32}"
debugGZKdX:debugn5SkX,67,1531346769511,{}
debugGZKdX:debugn5SkX,68,1531346769762,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.13"", ""test_part"": ""fixation"", ""time_elapsed"": 52050, ""key_press"": null, ""trial_index"": 33}"
debugGZKdX:debugn5SkX,69,1531346769762,{}
debugGZKdX:debugn5SkX,70,1531346771603,"{""rt"": 1838, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/the-studio-viii-1954.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 53891, ""internal_node_id"": ""0.0-4.0-1.13"", ""trial_index"": 34}"
debugGZKdX:debugn5SkX,71,1531346771603,{}
debugGZKdX:debugn5SkX,72,1531346771859,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.14"", ""test_part"": ""fixation"", ""time_elapsed"": 54147, ""key_press"": null, ""trial_index"": 35}"
debugGZKdX:debugn5SkX,73,1531346771859,{}
debugGZKdX:debugn5SkX,74,1531346773474,"{""rt"": 1613, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/impressionism/brooklyn-bridge-in-winter.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 55761, ""internal_node_id"": ""0.0-4.0-1.14"", ""trial_index"": 36}"
debugGZKdX:debugn5SkX,75,1531346773474,{}
debugGZKdX:debugn5SkX,76,1531346773726,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.15"", ""test_part"": ""fixation"", ""time_elapsed"": 56014, ""key_press"": null, ""trial_index"": 37}"
debugGZKdX:debugn5SkX,77,1531346773726,{}
debugGZKdX:debugn5SkX,78,1531346775076,"{""rt"": 1346, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/constructivo-1933.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 57364, ""internal_node_id"": ""0.0-4.0-1.15"", ""trial_index"": 38}"
debugGZKdX:debugn5SkX,79,1531346775076,{}
debugGZKdX:debugn5SkX,80,1531346775328,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.16"", ""test_part"": ""fixation"", ""time_elapsed"": 57616, ""key_press"": null, ""trial_index"": 39}"
debugGZKdX:debugn5SkX,81,1531346775328,{}
debugGZKdX:debugn5SkX,82,1531346776802,"{""rt"": 1472, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/man-s-head.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 59090, ""internal_node_id"": ""0.0-4.0-1.16"", ""trial_index"": 40}"
debugGZKdX:debugn5SkX,83,1531346776802,{}
debugGZKdX:debugn5SkX,84,1531346777058,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.17"", ""test_part"": ""fixation"", ""time_elapsed"": 59346, ""key_press"": null, ""trial_index"": 41}"
debugGZKdX:debugn5SkX,85,1531346777058,{}
debugGZKdX:debugn5SkX,86,1531346778452,"{""rt"": 1392, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/white-fire-i-1954.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 60740, ""internal_node_id"": ""0.0-4.0-1.17"", ""trial_index"": 42}"
debugGZKdX:debugn5SkX,87,1531346778452,{}
debugGZKdX:debugn5SkX,88,1531346778704,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.18"", ""test_part"": ""fixation"", ""time_elapsed"": 60991, ""key_press"": null, ""trial_index"": 43}"
debugGZKdX:debugn5SkX,89,1531346778704,{}
debugGZKdX:debugn5SkX,90,1531346781197,"{""rt"": 2491, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/leslie/34Renoir-LeDejeunerdesCanotiers.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 63485, ""internal_node_id"": ""0.0-4.0-1.18"", ""trial_index"": 44}"
debugGZKdX:debugn5SkX,91,1531346781197,{}
debugGZKdX:debugn5SkX,92,1531346781450,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.19"", ""test_part"": ""fixation"", ""time_elapsed"": 63738, ""key_press"": null, ""trial_index"": 45}"
debugGZKdX:debugn5SkX,93,1531346781450,{}
debugGZKdX:debugn5SkX,94,1531346782910,"{""rt"": 1459, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/crossing-1928.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 65198, ""internal_node_id"": ""0.0-4.0-1.19"", ""trial_index"": 46}"
debugGZKdX:debugn5SkX,95,1531346782911,{}
debugGZKdX:debugn5SkX,96,1531346783167,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.20"", ""test_part"": ""fixation"", ""time_elapsed"": 65454, ""key_press"": null, ""trial_index"": 47}"
debugGZKdX:debugn5SkX,97,1531346783167,{}
debugGZKdX:debugn5SkX,98,1531346785633,"{""rt"": 2464, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/double-gray-scramble-1973.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 67921, ""internal_node_id"": ""0.0-4.0-1.20"", ""trial_index"": 48}"
debugGZKdX:debugn5SkX,99,1531346785633,{}
debugGZKdX:debugn5SkX,100,1531346785890,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.21"", ""test_part"": ""fixation"", ""time_elapsed"": 68178, ""key_press"": null, ""trial_index"": 49}"
debugGZKdX:debugn5SkX,101,1531346785890,{}
debugGZKdX:debugn5SkX,102,1531346787353,"{""rt"": 1461, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/167trees.bmp"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 69641, ""internal_node_id"": ""0.0-4.0-1.21"", ""trial_index"": 50}"
debugGZKdX:debugn5SkX,103,1531346787353,{}
debugGZKdX:debugn5SkX,104,1531346787609,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.22"", ""test_part"": ""fixation"", ""time_elapsed"": 69897, ""key_press"": null, ""trial_index"": 51}"
debugGZKdX:debugn5SkX,105,1531346787609,{}
debugGZKdX:debugn5SkX,106,1531346789203,"{""rt"": 1592, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/leslie/84_7-CV-50.jpeg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 71491, ""internal_node_id"": ""0.0-4.0-1.22"", ""trial_index"": 52}"
debugGZKdX:debugn5SkX,107,1531346789203,{}
debugGZKdX:debugn5SkX,108,1531346789455,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.23"", ""test_part"": ""fixation"", ""time_elapsed"": 71743, ""key_press"": null, ""trial_index"": 53}"
debugGZKdX:debugn5SkX,109,1531346789455,{}
debugGZKdX:debugn5SkX,110,1531346791136,"{""rt"": 1680, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/13Raffaello-SposaliziodellaVergine.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 73424, ""internal_node_id"": ""0.0-4.0-1.23"", ""trial_index"": 54}"
debugGZKdX:debugn5SkX,111,1531346791136,{}
debugGZKdX:debugn5SkX,112,1531346791389,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.24"", ""test_part"": ""fixation"", ""time_elapsed"": 73677, ""key_press"": null, ""trial_index"": 55}"
debugGZKdX:debugn5SkX,113,1531346791389,{}
debugGZKdX:debugn5SkX,114,1531346792899,"{""rt"": 1508, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/yellows-1969.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 75187, ""internal_node_id"": ""0.0-4.0-1.24"", ""trial_index"": 56}"
debugGZKdX:debugn5SkX,115,1531346792899,{}
debugGZKdX:debugn5SkX,116,1531346793151,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.25"", ""test_part"": ""fixation"", ""time_elapsed"": 75439, ""key_press"": null, ""trial_index"": 57}"
debugGZKdX:debugn5SkX,117,1531346793151,{}
debugGZKdX:debugn5SkX,118,1531346794525,"{""rt"": 1373, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/birch-grow.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 76813, ""internal_node_id"": ""0.0-4.0-1.25"", ""trial_index"": 58}"
debugGZKdX:debugn5SkX,119,1531346794525,{}
debugGZKdX:debugn5SkX,120,1531346794776,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.26"", ""test_part"": ""fixation"", ""time_elapsed"": 77064, ""key_press"": null, ""trial_index"": 59}"
debugGZKdX:debugn5SkX,121,1531346794777,{}
debugGZKdX:debugn5SkX,122,1531346796508,"{""rt"": 1728, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/abstract/jesenji-dan-70-cm-x-50-cm-akril-na-paliru-2016.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 78796, ""internal_node_id"": ""0.0-4.0-1.26"", ""trial_index"": 60}"
debugGZKdX:debugn5SkX,123,1531346796508,{}
debugGZKdX:debugn5SkX,124,1531346796761,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.27"", ""test_part"": ""fixation"", ""time_elapsed"": 79049, ""key_press"": null, ""trial_index"": 61}"
debugGZKdX:debugn5SkX,125,1531346796761,{}
debugGZKdX:debugn5SkX,126,1531346798095,"{""rt"": 1331, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/nature-rhythms-1950.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 80383, ""internal_node_id"": ""0.0-4.0-1.27"", ""trial_index"": 62}"
debugGZKdX:debugn5SkX,127,1531346798095,{}
debugGZKdX:debugn5SkX,128,1531346798347,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.28"", ""test_part"": ""fixation"", ""time_elapsed"": 80635, ""key_press"": null, ""trial_index"": 63}"
debugGZKdX:debugn5SkX,129,1531346798347,{}
